asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
IEF,2008-09-11,90.48999786376953,90.54000091552734,90.0,90.06999969482422,58.65032196044922,393500,,yahoo-finance-chart-api-v8,2008-09-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-12,90.16999816894531,90.19999694824219,89.47000122070312,89.62000274658203,58.357234954833984,358300,,yahoo-finance-chart-api-v8,2008-09-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-15,90.97000122070312,91.41000366210938,90.62000274658203,91.33999633789062,59.47731399536133,526200,,yahoo-finance-chart-api-v8,2008-09-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-16,92.62999725341797,92.63999938964844,91.02999877929688,91.08000183105469,59.308040618896484,810900,,yahoo-finance-chart-api-v8,2008-09-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-17,91.66999816894531,92.11000061035156,91.31999969482422,91.9000015258789,59.84194564819336,829800,,yahoo-finance-chart-api-v8,2008-09-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-18,91.4000015258789,91.93000030517578,90.79000091552734,90.81999969482422,59.13871383666992,687700,,yahoo-finance-chart-api-v8,2008-09-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-19,89.05999755859375,89.75,89.05999755859375,89.19999694824219,58.08378219604492,1339500,,yahoo-finance-chart-api-v8,2008-09-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-22,88.63999938964844,89.11000061035156,88.4800033569336,89.01000213623047,57.9600944519043,785800,,yahoo-finance-chart-api-v8,2008-09-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-23,89.13999938964844,89.29000091552734,88.72000122070312,89.01000213623047,57.9600944519043,455500,,yahoo-finance-chart-api-v8,2008-09-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-24,89.33000183105469,89.54000091552734,89.01000213623047,89.23999786376953,58.10984420776367,415400,,yahoo-finance-chart-api-v8,2008-09-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-25,89.19999694824219,89.19999694824219,88.44999694824219,88.97000122070312,57.93403244018555,427200,,yahoo-finance-chart-api-v8,2008-09-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-26,89.13999938964844,89.29000091552734,88.83000183105469,88.91000366210938,57.894962310791016,310600,,yahoo-finance-chart-api-v8,2008-09-26T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-29,89.48999786376953,91.06999969482422,89.48999786376953,90.1500015258789,58.702388763427734,528000,,yahoo-finance-chart-api-v8,2008-09-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-09-30,90.29000091552734,90.29000091552734,88.77999877929688,88.95999908447266,57.92752456665039,477900,,yahoo-finance-chart-api-v8,2008-09-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-01,89.13999938964844,89.80000305175781,88.7699966430664,89.27999877929688,58.3359375,349200,"{""dividend_amount"": 0.305}",yahoo-finance-chart-api-v8,2008-10-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-02,89.43000030517578,89.91999816894531,89.31999969482422,89.77999877929688,58.66255187988281,298000,,yahoo-finance-chart-api-v8,2008-10-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-03,89.87999725341797,90.19999694824219,89.0,90.12000274658203,58.88473892211914,505400,,yahoo-finance-chart-api-v8,2008-10-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-06,90.44000244140625,91.31999969482422,90.43000030517578,90.8499984741211,59.361759185791016,1065200,,yahoo-finance-chart-api-v8,2008-10-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-07,90.44000244140625,91.05000305175781,90.2699966430664,90.77999877929688,59.31600570678711,825400,,yahoo-finance-chart-api-v8,2008-10-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-08,91.06999969482422,91.2300033569336,88.51000213623047,89.62000274658203,58.55800247192383,869200,,yahoo-finance-chart-api-v8,2008-10-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-09,88.66999816894531,88.79000091552734,88.23999786376953,88.72000122070312,57.9699821472168,577200,,yahoo-finance-chart-api-v8,2008-10-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-10,88.44999694824219,88.44999694824219,87.41000366210938,87.68000030517578,57.29045867919922,1154600,,yahoo-finance-chart-api-v8,2008-10-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-13,87.26000213623047,87.76000213623047,86.87000274658203,87.08000183105469,56.89837646484375,478400,,yahoo-finance-chart-api-v8,2008-10-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-14,87.05000305175781,87.4000015258789,86.62000274658203,86.66999816894531,56.630558013916016,736700,,yahoo-finance-chart-api-v8,2008-10-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-15,86.66000366210938,87.37999725341797,86.58999633789062,87.37999725341797,57.09441375732422,247200,,yahoo-finance-chart-api-v8,2008-10-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-16,87.11000061035156,87.58999633789062,87.05000305175781,87.4000015258789,57.107521057128906,330400,,yahoo-finance-chart-api-v8,2008-10-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-17,87.9000015258789,87.94999694824219,86.94000244140625,87.94999694824219,57.46686935424805,445800,,yahoo-finance-chart-api-v8,2008-10-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-20,87.48999786376953,88.0999984741211,87.29000091552734,88.04000091552734,57.525630950927734,315900,,yahoo-finance-chart-api-v8,2008-10-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-21,88.58999633789062,89.12999725341797,88.18000030517578,88.97000122070312,58.13334274291992,225500,,yahoo-finance-chart-api-v8,2008-10-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-22,89.11000061035156,89.6500015258789,89.05999755859375,89.6500015258789,58.57767868041992,347700,,yahoo-finance-chart-api-v8,2008-10-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-23,89.91000366210938,90.1500015258789,89.29000091552734,89.7699966430664,58.65609359741211,330000,,yahoo-finance-chart-api-v8,2008-10-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-24,90.4000015258789,90.4000015258789,89.16999816894531,89.38999938964844,58.40774917602539,1924600,,yahoo-finance-chart-api-v8,2008-10-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-27,89.45999908447266,89.68000030517578,88.91000366210938,89.33999633789062,58.375083923339844,213700,,yahoo-finance-chart-api-v8,2008-10-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-28,88.9000015258789,89.33000183105469,88.30999755859375,88.62000274658203,57.90467071533203,278100,,yahoo-finance-chart-api-v8,2008-10-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-29,88.69000244140625,89.04000091552734,88.31999969482422,88.75,57.989585876464844,255400,,yahoo-finance-chart-api-v8,2008-10-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-30,88.05999755859375,88.30999755859375,87.83000183105469,88.06999969482422,57.54528045654297,406300,,yahoo-finance-chart-api-v8,2008-10-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-10-31,88.43000030517578,88.7300033569336,87.58999633789062,87.88999938964844,57.42767333984375,264100,,yahoo-finance-chart-api-v8,2008-10-31T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-03,87.69999694824219,87.8499984741211,87.38999938964844,87.70999908447266,57.51948547363281,1942300,"{""dividend_amount"": 0.32}",yahoo-finance-chart-api-v8,2008-11-03T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-04,87.73999786376953,88.87999725341797,87.73999786376953,88.76000213623047,58.20806884765625,269700,,yahoo-finance-chart-api-v8,2008-11-04T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-05,88.77999877929688,89.2300033569336,88.66999816894531,89.2300033569336,58.51628112792969,286500,,yahoo-finance-chart-api-v8,2008-11-05T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-06,88.80000305175781,89.16999816894531,88.5,88.95999908447266,58.339210510253906,173000,,yahoo-finance-chart-api-v8,2008-11-06T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-07,88.7300033569336,88.8499984741211,88.44000244140625,88.63999938964844,58.12936782836914,212300,,yahoo-finance-chart-api-v8,2008-11-07T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-10,88.54000091552734,88.97000122070312,88.29000091552734,88.7300033569336,58.18840408325195,205400,,yahoo-finance-chart-api-v8,2008-11-10T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-11,88.72000122070312,89.37000274658203,88.72000122070312,89.05999755859375,58.40483474731445,130100,,yahoo-finance-chart-api-v8,2008-11-11T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-12,89.27999877929688,89.75,89.25,89.61000061035156,58.76548767089844,266900,,yahoo-finance-chart-api-v8,2008-11-12T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-13,89.48999786376953,89.94999694824219,88.87999725341797,88.95999908447266,58.339210510253906,300500,,yahoo-finance-chart-api-v8,2008-11-13T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-14,89.7300033569336,90.05999755859375,89.52999877929688,89.83999633789062,58.91633987426758,324100,,yahoo-finance-chart-api-v8,2008-11-14T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-17,89.8499984741211,90.30000305175781,89.80000305175781,90.22000122070312,59.1655387878418,473100,,yahoo-finance-chart-api-v8,2008-11-17T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-18,90.5999984741211,91.1500015258789,90.41999816894531,90.91999816894531,59.62456512451172,543600,,yahoo-finance-chart-api-v8,2008-11-18T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-19,91.30000305175781,92.05000305175781,91.08999633789062,91.9000015258789,60.26728057861328,432400,,yahoo-finance-chart-api-v8,2008-11-19T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-20,93.11000061035156,93.75,92.61000061035156,93.75,61.48041534423828,727900,,yahoo-finance-chart-api-v8,2008-11-20T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-21,92.73999786376953,93.12000274658203,92.43000030517578,92.88999938964844,60.91651916503906,791300,,yahoo-finance-chart-api-v8,2008-11-21T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-24,92.5199966430664,92.5999984741211,91.70999908447266,92.0199966430664,60.34593200683594,611600,,yahoo-finance-chart-api-v8,2008-11-24T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-25,93.20999908447266,95.69999694824219,92.8499984741211,93.5999984741211,61.38208770751953,411600,,yahoo-finance-chart-api-v8,2008-11-25T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-26,93.7300033569336,94.23999786376953,93.69000244140625,94.16999816894531,61.75587844848633,483400,,yahoo-finance-chart-api-v8,2008-11-26T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-11-28,94.05000305175781,94.5199966430664,94.01000213623047,94.36000061035156,61.880462646484375,134000,,yahoo-finance-chart-api-v8,2008-11-28T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-01,95.05000305175781,96.08000183105469,94.63999938964844,95.31999969482422,62.718101501464844,663900,"{""dividend_amount"": 0.313}",yahoo-finance-chart-api-v8,2008-12-01T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-02,95.26000213623047,95.87000274658203,95.16999816894531,95.81999969482422,63.04705810546875,278300,,yahoo-finance-chart-api-v8,2008-12-02T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-03,95.7699966430664,96.12000274658203,95.19999694824219,95.97000122070312,63.14583206176758,352200,,yahoo-finance-chart-api-v8,2008-12-03T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-04,96.16999816894531,96.79000091552734,95.87000274658203,96.56999969482422,63.54057312011719,443800,,yahoo-finance-chart-api-v8,2008-12-04T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-05,96.25,96.66000366210938,95.41999816894531,95.55000305175781,62.86944580078125,557500,,yahoo-finance-chart-api-v8,2008-12-05T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-08,95.5,95.70999908447266,95.06999969482422,95.19000244140625,62.632511138916016,523400,,yahoo-finance-chart-api-v8,2008-12-08T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-09,95.37999725341797,96.20999908447266,95.06999969482422,96.0,63.16547393798828,1421700,,yahoo-finance-chart-api-v8,2008-12-09T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-10,95.48999786376953,95.91000366210938,95.27999877929688,95.91000366210938,63.106285095214844,737000,,yahoo-finance-chart-api-v8,2008-12-10T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-11,96.04000091552734,96.55999755859375,95.62999725341797,96.48999786376953,63.48792266845703,327500,,yahoo-finance-chart-api-v8,2008-12-11T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-12,96.4800033569336,96.7699966430664,95.48999786376953,96.76000213623047,63.665592193603516,281300,,yahoo-finance-chart-api-v8,2008-12-12T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-15,96.83999633789062,97.23999786376953,96.70999908447266,96.97000122070312,63.80374526977539,328900,,yahoo-finance-chart-api-v8,2008-12-15T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-16,98.51000213623047,98.62999725341797,96.63999938964844,98.51000213623047,64.81700897216797,406000,,yahoo-finance-chart-api-v8,2008-12-16T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-17,99.77999877929688,100.0199966430664,99.01000213623047,99.18000030517578,65.25790405273438,667900,,yahoo-finance-chart-api-v8,2008-12-17T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-18,99.94999694824219,100.30999755859375,99.66999816894531,99.8499984741211,65.69868469238281,477700,,yahoo-finance-chart-api-v8,2008-12-18T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-19,99.44000244140625,99.98999786376953,99.44000244140625,99.5199966430664,65.4815902709961,598000,,yahoo-finance-chart-api-v8,2008-12-19T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-22,99.55999755859375,99.72000122070312,99.1500015258789,99.26000213623047,65.31051635742188,804200,,yahoo-finance-chart-api-v8,2008-12-22T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-23,99.0999984741211,99.55000305175781,99.0,99.20999908447266,65.27761840820312,324500,,yahoo-finance-chart-api-v8,2008-12-23T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-24,99.16000366210938,99.44000244140625,99.05000305175781,99.11000061035156,65.21186065673828,129200,,yahoo-finance-chart-api-v8,2008-12-24T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-26,99.51000213623047,99.63999938964844,99.19999694824219,99.63999938964844,65.5605239868164,181100,,yahoo-finance-chart-api-v8,2008-12-26T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-29,99.44999694824219,99.91999816894531,99.37999725341797,99.48999786376953,65.70518493652344,211900,"{""dividend_amount"": 0.369}",yahoo-finance-chart-api-v8,2008-12-29T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-30,99.2300033569336,99.63999938964844,99.0999984741211,99.62999725341797,65.79763793945312,201300,,yahoo-finance-chart-api-v8,2008-12-30T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2008-12-31,99.37000274658203,99.58000183105469,98.19999694824219,98.52999877929688,65.07117462158203,404600,,yahoo-finance-chart-api-v8,2008-12-31T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-02,98.77999877929688,98.95999908447266,96.94000244140625,97.12000274658203,64.13997650146484,455200,,yahoo-finance-chart-api-v8,2009-01-02T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-05,96.70999908447266,97.30000305175781,96.44999694824219,96.94999694824219,64.02770233154297,1383500,,yahoo-finance-chart-api-v8,2009-01-05T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-06,96.20999908447266,97.08000183105469,96.0,96.88999938964844,63.98808288574219,900800,,yahoo-finance-chart-api-v8,2009-01-06T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-07,96.73999786376953,97.13999938964844,96.55000305175781,96.91000366210938,64.00128173828125,296700,,yahoo-finance-chart-api-v8,2009-01-07T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-08,97.01000213623047,97.52999877929688,96.86000061035156,97.16999816894531,64.17301940917969,262600,,yahoo-finance-chart-api-v8,2009-01-08T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-09,97.0,97.94999694824219,97.0,97.62000274658203,64.47019958496094,278700,,yahoo-finance-chart-api-v8,2009-01-09T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-12,97.37999725341797,98.30999755859375,97.33999633789062,98.2300033569336,64.87305450439453,747700,,yahoo-finance-chart-api-v8,2009-01-12T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-13,97.9800033569336,98.36000061035156,97.91000366210938,98.30000305175781,64.91926574707031,157700,,yahoo-finance-chart-api-v8,2009-01-13T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-14,98.72000122070312,99.22000122070312,98.69999694824219,98.8499984741211,65.28250885009766,321100,,yahoo-finance-chart-api-v8,2009-01-14T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-15,98.97000122070312,99.12000274658203,98.58999633789062,98.7699966430664,65.22969818115234,414500,,yahoo-finance-chart-api-v8,2009-01-15T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-16,97.55000305175781,98.5,97.47000122070312,97.86000061035156,64.62869262695312,288800,,yahoo-finance-chart-api-v8,2009-01-16T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-20,96.80999755859375,98.05000305175781,96.75,97.70999908447266,64.52963256835938,357200,,yahoo-finance-chart-api-v8,2009-01-20T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-21,97.0999984741211,97.55000305175781,96.62000274658203,96.83999633789062,63.95509719848633,484100,,yahoo-finance-chart-api-v8,2009-01-21T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-22,96.72000122070312,96.7699966430664,95.9000015258789,96.19999694824219,63.53239059448242,262600,,yahoo-finance-chart-api-v8,2009-01-22T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-23,95.86000061035156,96.22000122070312,95.55999755859375,96.22000122070312,63.54558563232422,361900,,yahoo-finance-chart-api-v8,2009-01-23T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-26,95.8499984741211,96.11000061035156,95.55999755859375,95.9800033569336,63.387081146240234,324900,,yahoo-finance-chart-api-v8,2009-01-26T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-27,95.91000366210938,96.75,95.8499984741211,96.61000061035156,63.80318832397461,269300,,yahoo-finance-chart-api-v8,2009-01-27T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-28,96.75,96.81999969482422,95.58000183105469,95.98999786376953,63.39372634887695,266200,,yahoo-finance-chart-api-v8,2009-01-28T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-29,95.51000213623047,95.73999786376953,94.4800033569336,94.73999786376953,62.568172454833984,325900,,yahoo-finance-chart-api-v8,2009-01-29T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-01-30,95.0199966430664,95.1500015258789,94.62000274658203,94.69999694824219,62.541778564453125,296900,,yahoo-finance-chart-api-v8,2009-01-30T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-02,94.80000305175781,95.37000274658203,94.47000122070312,95.19999694824219,63.049041748046875,347600,"{""dividend_amount"": 0.266}",yahoo-finance-chart-api-v8,2009-02-02T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-03,94.83999633789062,94.94000244140625,94.19999694824219,94.37999725341797,62.50598907470703,436000,,yahoo-finance-chart-api-v8,2009-02-03T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-04,94.1500015258789,94.25,93.5,93.9000015258789,62.1880989074707,325000,,yahoo-finance-chart-api-v8,2009-02-04T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-05,94.02999877929688,94.45999908447266,93.73999786376953,94.12000274658203,62.3338508605957,641800,,yahoo-finance-chart-api-v8,2009-02-05T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-06,94.0,94.02999877929688,93.5,93.55000305175781,61.95628356933594,667000,,yahoo-finance-chart-api-v8,2009-02-06T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-09,93.5199966430664,93.58000183105469,93.12000274658203,93.36000061035156,61.83049392700195,468300,,yahoo-finance-chart-api-v8,2009-02-09T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-10,94.0999984741211,94.8499984741211,93.9800033569336,94.61000061035156,62.658363342285156,437400,,yahoo-finance-chart-api-v8,2009-02-10T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-11,94.86000061035156,95.48999786376953,94.81999969482422,95.33999633789062,63.14178466796875,316800,,yahoo-finance-chart-api-v8,2009-02-11T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-12,95.58000183105469,95.77999877929688,95.20999908447266,95.30999755859375,63.12191390991211,379900,,yahoo-finance-chart-api-v8,2009-02-12T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-13,94.91000366210938,95.02999877929688,94.41999816894531,94.55999755859375,62.62522506713867,304100,,yahoo-finance-chart-api-v8,2009-02-13T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-17,95.55999755859375,96.22000122070312,95.55999755859375,96.1500015258789,63.67824172973633,416200,,yahoo-finance-chart-api-v8,2009-02-17T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-18,96.13999938964844,96.19000244140625,95.33999633789062,95.44999694824219,63.21467208862305,422300,,yahoo-finance-chart-api-v8,2009-02-18T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-19,94.55999755859375,95.29000091552734,94.55999755859375,94.91999816894531,62.86366653442383,229300,,yahoo-finance-chart-api-v8,2009-02-19T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-20,95.4800033569336,95.87000274658203,95.12999725341797,95.19000244140625,63.04244613647461,338800,,yahoo-finance-chart-api-v8,2009-02-20T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-23,94.83000183105469,95.31999969482422,94.69000244140625,95.27999877929688,63.10200119018555,440600,,yahoo-finance-chart-api-v8,2009-02-23T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-24,95.43000030517578,95.79000091552734,94.8499984741211,94.91999816894531,62.86366653442383,557000,,yahoo-finance-chart-api-v8,2009-02-24T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-25,94.87000274658203,95.12999725341797,93.97000122070312,94.05999755859375,62.294036865234375,428700,,yahoo-finance-chart-api-v8,2009-02-25T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-26,93.83000183105469,94.05999755859375,93.66000366210938,93.81999969482422,62.13507843017578,224800,,yahoo-finance-chart-api-v8,2009-02-26T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-02-27,94.06999969482422,94.27999877929688,93.55999755859375,93.73999786376953,62.082130432128906,288300,,yahoo-finance-chart-api-v8,2009-02-27T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-02,93.97000122070312,94.62999725341797,93.9000015258789,94.43000030517578,62.704986572265625,500400,"{""dividend_amount"": 0.248}",yahoo-finance-chart-api-v8,2009-03-02T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-03,93.9000015258789,94.61000061035156,93.77999877929688,94.30999755859375,62.62530517578125,528400,,yahoo-finance-chart-api-v8,2009-03-03T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-04,93.47000122070312,93.87000274658203,93.44000244140625,93.83000183105469,62.306556701660156,331600,,yahoo-finance-chart-api-v8,2009-03-04T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-05,94.51000213623047,95.05000305175781,94.19000244140625,94.93000030517578,63.037025451660156,475000,,yahoo-finance-chart-api-v8,2009-03-05T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-06,94.45999908447266,95.18000030517578,94.45999908447266,94.4800033569336,62.73823547363281,414800,,yahoo-finance-chart-api-v8,2009-03-06T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-09,94.62999725341797,94.76000213623047,94.0999984741211,94.5199966430664,62.76472854614258,224900,,yahoo-finance-chart-api-v8,2009-03-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-10,94.05000305175781,94.1500015258789,93.7300033569336,93.83000183105469,62.306556701660156,244500,,yahoo-finance-chart-api-v8,2009-03-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-11,93.62999725341797,94.5,93.55999755859375,94.5,62.751468658447266,320700,,yahoo-finance-chart-api-v8,2009-03-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-12,94.56999969482422,95.0999984741211,94.4000015258789,94.7699966430664,62.930816650390625,271100,,yahoo-finance-chart-api-v8,2009-03-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-13,94.5,95.0999984741211,94.30000305175781,94.69999694824219,62.88432312011719,553200,,yahoo-finance-chart-api-v8,2009-03-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-16,94.06999969482422,94.38999938964844,94.0199966430664,94.16000366210938,62.52571487426758,512100,,yahoo-finance-chart-api-v8,2009-03-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-17,94.45999908447266,94.62999725341797,93.79000091552734,93.9800033569336,62.406185150146484,222200,,yahoo-finance-chart-api-v8,2009-03-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
