asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
DBC,2010-11-15,25.459999084472656,25.520000457763672,25.299999237060547,25.299999237060547,21.38957405090332,2162600,,yahoo-finance-chart-api-v8,2010-11-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-11-16,25.059999465942383,25.06999969482422,24.510000228881836,24.549999237060547,20.7554931640625,3073400,,yahoo-finance-chart-api-v8,2010-11-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-11-17,24.559999465942383,24.75,24.329999923706055,24.360000610351562,20.594860076904297,2566500,,yahoo-finance-chart-api-v8,2010-11-17T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-11-18,24.899999618530273,25.020000457763672,24.760000228881836,25.020000457763672,21.152849197387695,2002500,,yahoo-finance-chart-api-v8,2010-11-18T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-11-19,24.780000686645508,24.84000015258789,24.579999923706055,24.65999984741211,20.84848976135254,3559400,,yahoo-finance-chart-api-v8,2010-11-19T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-11-22,24.6200008392334,24.760000228881836,24.43000030517578,24.739999771118164,20.916126251220703,2719100,,yahoo-finance-chart-api-v8,2010-11-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-11-23,24.479999542236328,24.739999771118164,24.3700008392334,24.68000030517578,20.865400314331055,1450200,,yahoo-finance-chart-api-v8,2010-11-23T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-11-24,24.739999771118164,25.149999618530273,24.739999771118164,25.139999389648438,21.254301071166992,1643000,,yahoo-finance-chart-api-v8,2010-11-24T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-11-26,24.969999313354492,25.260000228881836,24.950000762939453,25.260000228881836,21.355754852294922,659900,,yahoo-finance-chart-api-v8,2010-11-26T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-11-29,25.200000762939453,25.329999923706055,25.0,25.309999465942383,21.398025512695312,1594000,,yahoo-finance-chart-api-v8,2010-11-29T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-11-30,25.1299991607666,25.280000686645508,25.030000686645508,25.06999969482422,21.195119857788086,1606100,,yahoo-finance-chart-api-v8,2010-11-30T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-01,25.5,25.829999923706055,25.489999771118164,25.809999465942383,21.820743560791016,2078400,,yahoo-finance-chart-api-v8,2010-12-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-02,25.770000457763672,26.049999237060547,25.770000457763672,26.030000686645508,22.006742477416992,2401400,,yahoo-finance-chart-api-v8,2010-12-02T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-03,26.06999969482422,26.420000076293945,26.059999465942383,26.360000610351562,22.285736083984375,2571400,,yahoo-finance-chart-api-v8,2010-12-03T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-06,26.309999465942383,26.3799991607666,26.190000534057617,26.329999923706055,22.2603702545166,1868900,,yahoo-finance-chart-api-v8,2010-12-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-07,26.700000762939453,26.719999313354492,26.1299991607666,26.149999618530273,22.10819435119629,1710800,,yahoo-finance-chart-api-v8,2010-12-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-08,26.260000228881836,26.389999389648438,26.030000686645508,26.350000381469727,22.277278900146484,1690800,,yahoo-finance-chart-api-v8,2010-12-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-09,26.3700008392334,26.40999984741211,26.200000762939453,26.280000686645508,22.218101501464844,2535000,,yahoo-finance-chart-api-v8,2010-12-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-10,26.290000915527344,26.290000915527344,26.049999237060547,26.239999771118164,22.184284210205078,1439800,,yahoo-finance-chart-api-v8,2010-12-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-13,26.559999465942383,26.6200008392334,26.40999984741211,26.5,22.404096603393555,1330900,,yahoo-finance-chart-api-v8,2010-12-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-14,26.479999542236328,26.600000381469727,26.3799991607666,26.43000030517578,22.34491539001465,1226500,,yahoo-finance-chart-api-v8,2010-12-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-15,26.309999465942383,26.600000381469727,26.290000915527344,26.360000610351562,22.285736083984375,1304500,,yahoo-finance-chart-api-v8,2010-12-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-16,26.389999389648438,26.389999389648438,26.200000762939453,26.270000457763672,22.209646224975586,1587100,,yahoo-finance-chart-api-v8,2010-12-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-17,26.360000610351562,26.549999237060547,26.34000015258789,26.469999313354492,22.378732681274414,1321200,,yahoo-finance-chart-api-v8,2010-12-17T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-20,26.610000610351562,26.780000686645508,26.43000030517578,26.709999084472656,22.581636428833008,2017100,,yahoo-finance-chart-api-v8,2010-12-20T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-21,26.809999465942383,26.940000534057617,26.770000457763672,26.8799991607666,22.725360870361328,2422200,,yahoo-finance-chart-api-v8,2010-12-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-22,26.93000030517578,27.049999237060547,26.8799991607666,27.020000457763672,22.843725204467773,1361900,,yahoo-finance-chart-api-v8,2010-12-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-23,26.969999313354492,27.149999618530273,26.93000030517578,27.1200008392334,22.928268432617188,1367200,,yahoo-finance-chart-api-v8,2010-12-23T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-27,27.040000915527344,27.139999389648438,26.959999084472656,27.06999969482422,22.88599395751953,1534400,,yahoo-finance-chart-api-v8,2010-12-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-28,27.290000915527344,27.389999389648438,27.200000762939453,27.360000610351562,23.13117027282715,1148000,,yahoo-finance-chart-api-v8,2010-12-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-29,27.360000610351562,27.399999618530273,27.31999969482422,27.3700008392334,23.139629364013672,1789100,,yahoo-finance-chart-api-v8,2010-12-29T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-30,27.260000228881836,27.309999465942383,26.920000076293945,27.040000915527344,22.86063575744629,1612300,,yahoo-finance-chart-api-v8,2010-12-30T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2010-12-31,27.149999618530273,27.670000076293945,27.110000610351562,27.549999237060547,23.291807174682617,991100,,yahoo-finance-chart-api-v8,2010-12-31T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-03,27.829999923706055,27.979999542236328,27.649999618530273,27.670000076293945,23.393259048461914,2385800,,yahoo-finance-chart-api-v8,2011-01-03T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-04,27.690000534057617,27.709999084472656,27.059999465942383,27.299999237060547,23.0804443359375,3117800,,yahoo-finance-chart-api-v8,2011-01-04T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-05,27.030000686645508,27.59000015258789,26.959999084472656,27.59000015258789,23.32562255859375,2801700,,yahoo-finance-chart-api-v8,2011-01-05T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-06,27.600000381469727,27.610000610351562,27.18000030517578,27.219999313354492,23.012813568115234,2709700,,yahoo-finance-chart-api-v8,2011-01-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-07,27.139999389648438,27.309999465942383,26.899999618530273,27.1200008392334,22.928268432617188,3047200,,yahoo-finance-chart-api-v8,2011-01-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-10,27.34000015258789,27.459999084472656,27.239999771118164,27.440000534057617,23.198808670043945,1532500,,yahoo-finance-chart-api-v8,2011-01-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-11,27.649999618530273,27.790000915527344,27.530000686645508,27.75,23.460895538330078,1822800,,yahoo-finance-chart-api-v8,2011-01-11T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-12,28.0,28.100000381469727,27.8799991607666,27.93000030517578,23.613073348999023,6347100,,yahoo-finance-chart-api-v8,2011-01-12T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-13,27.979999542236328,28.0,27.770000457763672,27.889999389648438,23.579254150390625,3014400,,yahoo-finance-chart-api-v8,2011-01-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-14,27.860000610351562,28.079999923706055,27.790000915527344,28.020000457763672,23.689163208007812,3428100,,yahoo-finance-chart-api-v8,2011-01-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-18,27.8799991607666,28.1200008392334,27.850000381469727,27.989999771118164,23.66379737854004,1934600,,yahoo-finance-chart-api-v8,2011-01-18T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-19,28.209999084472656,28.219999313354492,27.950000762939453,27.959999084472656,23.6384334564209,2346400,,yahoo-finance-chart-api-v8,2011-01-19T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-20,27.6299991607666,27.790000915527344,27.420000076293945,27.68000030517578,23.40171241760254,3122100,,yahoo-finance-chart-api-v8,2011-01-20T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-21,27.780000686645508,27.989999771118164,27.739999771118164,27.959999084472656,23.6384334564209,2637900,,yahoo-finance-chart-api-v8,2011-01-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-24,27.889999389648438,27.989999771118164,27.690000534057617,27.719999313354492,23.435529708862305,1923100,,yahoo-finance-chart-api-v8,2011-01-24T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-25,27.3700008392334,27.420000076293945,27.31999969482422,27.3700008392334,23.139629364013672,2410500,,yahoo-finance-chart-api-v8,2011-01-25T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-26,27.520000457763672,28.0,27.479999542236328,27.979999542236328,23.655344009399414,3200800,,yahoo-finance-chart-api-v8,2011-01-26T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-27,27.989999771118164,28.030000686645508,27.729999542236328,27.739999771118164,23.452438354492188,2182200,,yahoo-finance-chart-api-v8,2011-01-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-28,27.850000381469727,28.209999084472656,27.81999969482422,28.09000015258789,23.74834442138672,2039900,,yahoo-finance-chart-api-v8,2011-01-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-01-31,28.149999618530273,28.68000030517578,28.1299991607666,28.530000686645508,24.120336532592773,3320600,,yahoo-finance-chart-api-v8,2011-01-31T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-01,28.639999389648438,28.81999969482422,28.600000381469727,28.739999771118164,24.297876358032227,3191500,,yahoo-finance-chart-api-v8,2011-02-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-02,28.8700008392334,29.049999237060547,28.790000915527344,29.020000457763672,24.53459930419922,2706800,,yahoo-finance-chart-api-v8,2011-02-02T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-03,29.040000915527344,29.079999923706055,28.719999313354492,28.829999923706055,24.373966217041016,1994100,,yahoo-finance-chart-api-v8,2011-02-03T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-04,28.90999984741211,28.93000030517578,28.5,28.670000076293945,24.238697052001953,1113600,,yahoo-finance-chart-api-v8,2011-02-04T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-07,28.690000534057617,28.799999237060547,28.5,28.59000015258789,24.17106056213379,1358600,,yahoo-finance-chart-api-v8,2011-02-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-08,28.510000228881836,28.780000686645508,28.43000030517578,28.780000686645508,24.331695556640625,1557500,,yahoo-finance-chart-api-v8,2011-02-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-09,28.770000457763672,28.959999084472656,28.68000030517578,28.920000076293945,24.450054168701172,2109100,,yahoo-finance-chart-api-v8,2011-02-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-10,28.829999923706055,28.950000762939453,28.670000076293945,28.75,24.306331634521484,1175500,,yahoo-finance-chart-api-v8,2011-02-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-11,28.729999542236328,28.75,28.5,28.649999618530273,24.221786499023438,1730500,,yahoo-finance-chart-api-v8,2011-02-11T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-14,28.760000228881836,29.020000457763672,28.739999771118164,28.790000915527344,24.34014892578125,1804600,,yahoo-finance-chart-api-v8,2011-02-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-15,28.709999084472656,28.770000457763672,28.270000457763672,28.420000076293945,24.02733612060547,3146500,,yahoo-finance-chart-api-v8,2011-02-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-16,28.579999923706055,28.729999542236328,28.479999542236328,28.6299991607666,24.204875946044922,1806500,,yahoo-finance-chart-api-v8,2011-02-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-17,28.700000762939453,28.75,28.579999923706055,28.719999313354492,24.280967712402344,1762700,,yahoo-finance-chart-api-v8,2011-02-17T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-18,28.489999771118164,28.860000610351562,28.479999542236328,28.690000534057617,24.255603790283203,2589800,,yahoo-finance-chart-api-v8,2011-02-18T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-22,29.149999618530273,29.149999618530273,28.6299991607666,28.649999618530273,24.221786499023438,2474900,,yahoo-finance-chart-api-v8,2011-02-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-23,28.790000915527344,29.309999465942383,28.790000915527344,29.290000915527344,24.76287078857422,3441700,,yahoo-finance-chart-api-v8,2011-02-23T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-24,29.420000076293945,29.489999771118164,28.889999389648438,29.030000686645508,24.543054580688477,3552700,,yahoo-finance-chart-api-v8,2011-02-24T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-25,29.280000686645508,29.709999084472656,29.149999618530273,29.670000076293945,25.08413314819336,1799300,,yahoo-finance-chart-api-v8,2011-02-25T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-02-28,29.670000076293945,29.809999465942383,29.56999969482422,29.719999313354492,25.126405715942383,2586200,,yahoo-finance-chart-api-v8,2011-02-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-01,29.899999618530273,30.18000030517578,29.81999969482422,30.170000076293945,25.50684928894043,3760900,,yahoo-finance-chart-api-v8,2011-03-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-02,30.209999084472656,30.450000762939453,30.100000381469727,30.290000915527344,25.608304977416992,3743900,,yahoo-finance-chart-api-v8,2011-03-02T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-03,30.200000762939453,30.34000015258789,30.040000915527344,30.280000686645508,25.599851608276367,2067200,,yahoo-finance-chart-api-v8,2011-03-03T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-04,30.420000076293945,30.5,30.290000915527344,30.43000030517578,25.726667404174805,2162800,,yahoo-finance-chart-api-v8,2011-03-04T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-07,30.639999389648438,30.670000076293945,30.25,30.290000915527344,25.608304977416992,2120000,,yahoo-finance-chart-api-v8,2011-03-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-08,30.190000534057617,30.200000762939453,29.920000076293945,30.030000686645508,25.388492584228516,2212600,,yahoo-finance-chart-api-v8,2011-03-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-09,30.229999542236328,30.350000381469727,29.989999771118164,30.149999618530273,25.48994255065918,1597200,,yahoo-finance-chart-api-v8,2011-03-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-10,29.8700008392334,29.950000762939453,29.479999542236328,29.65999984741211,25.075679779052734,2338900,,yahoo-finance-chart-api-v8,2011-03-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-11,29.239999771118164,29.56999969482422,29.219999313354492,29.489999771118164,24.93195343017578,1958200,,yahoo-finance-chart-api-v8,2011-03-11T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-14,29.479999542236328,29.600000381469727,29.34000015258789,29.56999969482422,24.999589920043945,1498100,,yahoo-finance-chart-api-v8,2011-03-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-15,28.540000915527344,28.809999465942383,28.209999084472656,28.489999771118164,24.08652114868164,3252800,,yahoo-finance-chart-api-v8,2011-03-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-16,28.729999542236328,29.030000686645508,28.469999313354492,28.65999984741211,24.230241775512695,3499900,,yahoo-finance-chart-api-v8,2011-03-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-17,29.1200008392334,29.649999618530273,29.079999923706055,29.549999237060547,24.98267936706543,3160000,,yahoo-finance-chart-api-v8,2011-03-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-18,29.6200008392334,29.799999237060547,29.510000228881836,29.719999313354492,25.126405715942383,2238000,,yahoo-finance-chart-api-v8,2011-03-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-21,29.8700008392334,29.969999313354492,29.780000686645508,29.860000610351562,25.244766235351562,2375200,,yahoo-finance-chart-api-v8,2011-03-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-22,29.770000457763672,30.1299991607666,29.709999084472656,30.079999923706055,25.430763244628906,2356400,,yahoo-finance-chart-api-v8,2011-03-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-23,30.200000762939453,30.309999465942383,30.09000015258789,30.139999389648438,25.481489181518555,2180300,,yahoo-finance-chart-api-v8,2011-03-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-24,30.1299991607666,30.309999465942383,30.079999923706055,30.239999771118164,25.56603240966797,1627100,,yahoo-finance-chart-api-v8,2011-03-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-25,30.31999969482422,30.360000610351562,30.139999389648438,30.31999969482422,25.633668899536133,1887400,,yahoo-finance-chart-api-v8,2011-03-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-28,30.0,30.18000030517578,29.90999984741211,29.90999984741211,25.287036895751953,1498400,,yahoo-finance-chart-api-v8,2011-03-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-29,29.940000534057617,30.15999984741211,29.829999923706055,30.079999923706055,25.430763244628906,1674500,,yahoo-finance-chart-api-v8,2011-03-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-30,30.06999969482422,30.1200008392334,29.850000381469727,30.040000915527344,25.39694595336914,1457200,,yahoo-finance-chart-api-v8,2011-03-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-03-31,30.489999771118164,30.59000015258789,30.350000381469727,30.510000228881836,25.794301986694336,1834200,,yahoo-finance-chart-api-v8,2011-03-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-01,30.559999465942383,30.780000686645508,30.40999984741211,30.719999313354492,25.971845626831055,3428900,,yahoo-finance-chart-api-v8,2011-04-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-04,30.8799991607666,31.09000015258789,30.829999923706055,31.0,26.208566665649414,2009700,,yahoo-finance-chart-api-v8,2011-04-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-05,31.020000457763672,31.18000030517578,30.989999771118164,31.030000686645508,26.233928680419922,1533000,,yahoo-finance-chart-api-v8,2011-04-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-06,31.270000457763672,31.350000381469727,31.049999237060547,31.1200008392334,26.310016632080078,1309800,,yahoo-finance-chart-api-v8,2011-04-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-07,31.18000030517578,31.260000228881836,30.979999542236328,31.18000030517578,26.360742568969727,1809500,,yahoo-finance-chart-api-v8,2011-04-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-08,31.420000076293945,31.920000076293945,31.399999618530273,31.920000076293945,26.98636817932129,3221600,,yahoo-finance-chart-api-v8,2011-04-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-11,31.780000686645508,31.829999923706055,31.329999923706055,31.329999923706055,26.487558364868164,2159000,,yahoo-finance-chart-api-v8,2011-04-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-12,31.219999313354492,31.229999542236328,30.56999969482422,30.690000534057617,25.946481704711914,2988400,,yahoo-finance-chart-api-v8,2011-04-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-13,31.0,31.110000610351562,30.6299991607666,30.93000030517578,26.149385452270508,1497000,,yahoo-finance-chart-api-v8,2011-04-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-14,30.75,31.030000686645508,30.709999084472656,31.010000228881836,26.217021942138672,2181000,,yahoo-finance-chart-api-v8,2011-04-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-15,31.0,31.270000457763672,30.889999389648438,31.170000076293945,26.3522891998291,1748600,,yahoo-finance-chart-api-v8,2011-04-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-18,31.18000030517578,31.239999771118164,30.739999771118164,30.979999542236328,26.19165802001953,1981800,,yahoo-finance-chart-api-v8,2011-04-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-19,30.850000381469727,31.170000076293945,30.75,30.989999771118164,26.200111389160156,1376100,,yahoo-finance-chart-api-v8,2011-04-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-20,31.309999465942383,31.649999618530273,31.280000686645508,31.479999542236328,26.6143741607666,1919800,,yahoo-finance-chart-api-v8,2011-04-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-21,31.790000915527344,31.790000915527344,31.440000534057617,31.709999084472656,26.80882453918457,1985200,,yahoo-finance-chart-api-v8,2011-04-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-25,31.889999389648438,31.889999389648438,31.40999984741211,31.6200008392334,26.732736587524414,2158100,,yahoo-finance-chart-api-v8,2011-04-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-26,31.6299991607666,31.709999084472656,31.510000228881836,31.610000610351562,26.724285125732422,2900200,,yahoo-finance-chart-api-v8,2011-04-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-27,31.639999389648438,31.81999969482422,31.34000015258789,31.799999237060547,26.88491439819336,1804300,,yahoo-finance-chart-api-v8,2011-04-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-28,31.729999542236328,31.889999389648438,31.40999984741211,31.56999969482422,26.69046401977539,2919900,,yahoo-finance-chart-api-v8,2011-04-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-04-29,31.649999618530273,31.989999771118164,31.56999969482422,31.899999618530273,26.969459533691406,2054800,,yahoo-finance-chart-api-v8,2011-04-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-02,31.729999542236328,32.02000045776367,31.579999923706055,31.579999923706055,26.69891929626465,2687400,,yahoo-finance-chart-api-v8,2011-05-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-03,31.6200008392334,31.649999618530273,31.1299991607666,31.25,26.419925689697266,2573900,,yahoo-finance-chart-api-v8,2011-05-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-04,31.139999389648438,31.200000762939453,30.709999084472656,30.75,25.997207641601562,2818700,,yahoo-finance-chart-api-v8,2011-05-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-05,30.040000915527344,30.100000381469727,28.530000686645508,28.690000534057617,24.255603790283203,8139700,,yahoo-finance-chart-api-v8,2011-05-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-06,28.84000015258789,29.489999771118164,28.520000457763672,28.600000381469727,24.179513931274414,5644900,,yahoo-finance-chart-api-v8,2011-05-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-09,29.030000686645508,29.700000762939453,28.93000030517578,29.649999618530273,25.06722640991211,4174300,,yahoo-finance-chart-api-v8,2011-05-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-10,29.579999923706055,29.989999771118164,29.479999542236328,29.920000076293945,25.295495986938477,3447800,,yahoo-finance-chart-api-v8,2011-05-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-11,29.65999984741211,29.670000076293945,28.790000915527344,28.959999084472656,24.483871459960938,4203700,,yahoo-finance-chart-api-v8,2011-05-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-12,28.649999618530273,29.229999542236328,28.43000030517578,28.989999771118164,24.509235382080078,6813000,,yahoo-finance-chart-api-v8,2011-05-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-13,29.06999969482422,29.229999542236328,28.649999618530273,29.040000915527344,24.5515079498291,3035100,,yahoo-finance-chart-api-v8,2011-05-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-16,28.979999542236328,29.190000534057617,28.639999389648438,28.65999984741211,24.230241775512695,5901400,,yahoo-finance-chart-api-v8,2011-05-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-17,28.56999969482422,28.760000228881836,28.260000228881836,28.729999542236328,24.2894229888916,3874300,,yahoo-finance-chart-api-v8,2011-05-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-18,28.989999771118164,29.540000915527344,28.979999542236328,29.309999465942383,24.779775619506836,3241900,,yahoo-finance-chart-api-v8,2011-05-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
