asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EFA,2005-08-19,55.439998626708984,55.599998474121094,55.36000061035156,55.41999816894531,29.78348731994629,920400,,yahoo-finance-chart-api-v8,2005-08-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-08-22,55.95000076293945,56.20000076293945,55.810001373291016,56.029998779296875,30.111310958862305,1383500,,yahoo-finance-chart-api-v8,2005-08-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-08-23,55.54999923706055,55.849998474121094,55.5,55.790000915527344,29.98232650756836,1682000,,yahoo-finance-chart-api-v8,2005-08-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-08-24,55.599998474121094,55.7400016784668,55.20000076293945,55.20000076293945,29.665260314941406,1171500,,yahoo-finance-chart-api-v8,2005-08-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-08-25,55.470001220703125,55.619998931884766,55.369998931884766,55.40999984741211,29.77811622619629,1069700,,yahoo-finance-chart-api-v8,2005-08-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-08-26,55.59000015258789,55.68000030517578,55.15999984741211,55.22999954223633,29.68137550354004,2065900,,yahoo-finance-chart-api-v8,2005-08-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-08-29,55.0,55.25,54.90999984741211,55.20000076293945,29.665260314941406,1701500,,yahoo-finance-chart-api-v8,2005-08-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-08-30,54.97999954223633,55.040000915527344,54.709999084472656,55.040000915527344,29.579265594482422,1669300,,yahoo-finance-chart-api-v8,2005-08-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-08-31,55.27000045776367,56.04999923706055,55.20000076293945,56.029998779296875,30.111310958862305,2073600,,yahoo-finance-chart-api-v8,2005-08-31T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-01,56.470001220703125,56.880001068115234,56.41999816894531,56.70000076293945,30.47137451171875,2482600,,yahoo-finance-chart-api-v8,2005-09-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-02,56.880001068115234,57.040000915527344,56.79999923706055,56.900001525878906,30.578868865966797,2426400,,yahoo-finance-chart-api-v8,2005-09-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-06,57.400001525878906,57.68000030517578,57.310001373291016,57.599998474121094,30.955049514770508,1571100,,yahoo-finance-chart-api-v8,2005-09-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-07,57.290000915527344,57.5,57.189998626708984,57.439998626708984,30.86907196044922,2873600,,yahoo-finance-chart-api-v8,2005-09-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-08,57.16999816894531,57.220001220703125,56.91999816894531,57.0,30.632600784301758,1847100,,yahoo-finance-chart-api-v8,2005-09-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-09,57.470001220703125,57.83000183105469,57.400001525878906,57.75,31.035648345947266,1313600,,yahoo-finance-chart-api-v8,2005-09-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-12,57.36000061035156,57.470001220703125,57.27000045776367,57.29999923706055,30.793819427490234,1162200,,yahoo-finance-chart-api-v8,2005-09-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-13,57.08000183105469,57.150001525878906,56.81999969482422,56.90999984741211,30.584224700927734,2819700,,yahoo-finance-chart-api-v8,2005-09-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-14,57.08000183105469,57.25,56.91999816894531,56.95000076293945,30.60572624206543,1404200,,yahoo-finance-chart-api-v8,2005-09-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-15,57.150001525878906,57.150001525878906,56.90999984741211,56.9900016784668,30.627225875854492,2431700,,yahoo-finance-chart-api-v8,2005-09-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-16,57.380001068115234,57.650001525878906,57.209999084472656,57.630001068115234,30.971179962158203,1952800,,yahoo-finance-chart-api-v8,2005-09-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-19,57.34000015258789,57.34000015258789,57.060001373291016,57.25,30.76695442199707,3151000,,yahoo-finance-chart-api-v8,2005-09-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-20,57.5,57.650001525878906,56.900001525878906,57.040000915527344,30.654088973999023,1926100,,yahoo-finance-chart-api-v8,2005-09-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-21,57.439998626708984,57.47999954223633,57.0099983215332,57.099998474121094,30.68634605407715,2342400,,yahoo-finance-chart-api-v8,2005-09-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-22,57.04999923706055,57.119998931884766,56.77000045776367,57.040000915527344,30.654088973999023,2868600,,yahoo-finance-chart-api-v8,2005-09-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-23,56.83000183105469,56.970001220703125,56.650001525878906,56.79999923706055,30.525114059448242,2273500,,yahoo-finance-chart-api-v8,2005-09-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-26,57.31999969482422,57.56999969482422,57.189998626708984,57.41999816894531,30.858308792114258,3019800,,yahoo-finance-chart-api-v8,2005-09-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-27,57.150001525878906,57.400001525878906,56.93000030517578,57.20000076293945,30.740087509155273,1901900,,yahoo-finance-chart-api-v8,2005-09-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-28,57.70000076293945,57.88999938964844,57.560001373291016,57.790000915527344,31.05716323852539,3054500,,yahoo-finance-chart-api-v8,2005-09-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-29,57.970001220703125,58.56999969482422,57.880001068115234,58.47999954223633,31.4279727935791,2540400,,yahoo-finance-chart-api-v8,2005-09-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-09-30,57.970001220703125,58.220001220703125,57.869998931884766,58.099998474121094,31.223752975463867,2702900,,yahoo-finance-chart-api-v8,2005-09-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-03,57.91999816894531,58.0,57.72999954223633,57.900001525878906,31.11627197265625,1985900,,yahoo-finance-chart-api-v8,2005-10-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-04,57.9900016784668,58.209999084472656,57.5099983215332,57.52000045776367,30.912038803100586,2071900,,yahoo-finance-chart-api-v8,2005-10-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-05,57.599998474121094,57.650001525878906,56.9900016784668,57.02000045776367,30.643342971801758,2813000,,yahoo-finance-chart-api-v8,2005-10-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-06,57.0,57.18000030517578,56.33000183105469,56.75,30.49824333190918,3380300,,yahoo-finance-chart-api-v8,2005-10-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-07,57.0,57.08000183105469,56.79999923706055,56.95000076293945,30.60572624206543,1555800,,yahoo-finance-chart-api-v8,2005-10-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-10,56.9900016784668,57.04999923706055,56.5099983215332,56.66999816894531,30.455238342285156,1096400,,yahoo-finance-chart-api-v8,2005-10-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-11,57.060001373291016,57.130001068115234,56.65999984741211,56.7400016784668,30.492874145507812,1497800,,yahoo-finance-chart-api-v8,2005-10-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-12,56.849998474121094,56.93000030517578,56.22999954223633,56.36000061035156,30.288654327392578,3101400,,yahoo-finance-chart-api-v8,2005-10-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-13,55.93000030517578,56.33000183105469,55.619998931884766,56.2400016784668,30.224166870117188,2196500,,yahoo-finance-chart-api-v8,2005-10-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-14,56.310001373291016,56.84000015258789,56.15999984741211,56.77000045776367,30.508996963500977,1748600,,yahoo-finance-chart-api-v8,2005-10-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-17,56.2400016784668,56.33000183105469,56.0099983215332,56.20000076293945,30.202667236328125,2955500,,yahoo-finance-chart-api-v8,2005-10-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-18,55.7599983215332,55.849998474121094,55.470001220703125,55.54999923706055,29.85334587097168,3051300,,yahoo-finance-chart-api-v8,2005-10-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-19,54.95000076293945,56.0,54.88999938964844,56.0,30.095191955566406,2472800,,yahoo-finance-chart-api-v8,2005-10-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-20,55.439998626708984,55.459999084472656,54.54999923706055,54.720001220703125,29.407285690307617,2368500,,yahoo-finance-chart-api-v8,2005-10-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-21,55.15999984741211,55.33000183105469,54.779998779296875,54.959999084472656,29.536264419555664,1385300,,yahoo-finance-chart-api-v8,2005-10-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-24,55.220001220703125,55.83000183105469,55.150001525878906,55.81999969482422,29.998443603515625,2223400,,yahoo-finance-chart-api-v8,2005-10-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-25,55.880001068115234,56.13999938964844,55.59000015258789,55.880001068115234,30.03069305419922,2192200,,yahoo-finance-chart-api-v8,2005-10-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-26,55.95000076293945,56.25,55.70000076293945,55.779998779296875,29.976947784423828,3255800,,yahoo-finance-chart-api-v8,2005-10-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-27,56.25,56.29999923706055,55.599998474121094,55.66999816894531,29.917829513549805,1573000,,yahoo-finance-chart-api-v8,2005-10-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-28,55.79999923706055,56.20000076293945,55.56999969482422,56.150001525878906,30.175804138183594,3726800,,yahoo-finance-chart-api-v8,2005-10-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-10-31,56.349998474121094,56.619998931884766,56.20000076293945,56.25,30.22954559326172,4862900,,yahoo-finance-chart-api-v8,2005-10-31T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-01,56.689998626708984,56.84000015258789,56.5,56.72999954223633,30.487491607666016,2795300,,yahoo-finance-chart-api-v8,2005-11-01T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-02,56.650001525878906,57.5099983215332,56.63999938964844,57.5099983215332,30.906675338745117,3075900,,yahoo-finance-chart-api-v8,2005-11-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-03,57.58000183105469,57.70000076293945,57.279998779296875,57.47999954223633,30.890560150146484,2471300,,yahoo-finance-chart-api-v8,2005-11-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-04,57.41999816894531,57.459999084472656,56.709999084472656,56.95000076293945,30.60572624206543,1951400,,yahoo-finance-chart-api-v8,2005-11-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-07,57.04999923706055,57.34000015258789,56.900001525878906,57.279998779296875,30.783077239990234,1630300,,yahoo-finance-chart-api-v8,2005-11-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-08,57.040000915527344,57.25,56.91999816894531,57.13999938964844,30.707839965820312,3971600,,yahoo-finance-chart-api-v8,2005-11-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-09,56.869998931884766,57.20000076293945,56.720001220703125,57.099998474121094,30.68634605407715,3981500,,yahoo-finance-chart-api-v8,2005-11-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-10,57.0,57.130001068115234,56.599998474121094,57.029998779296875,30.648723602294922,2539600,,yahoo-finance-chart-api-v8,2005-11-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-11,56.9900016784668,57.36000061035156,56.9900016784668,57.33000183105469,30.809951782226562,1850000,,yahoo-finance-chart-api-v8,2005-11-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-14,57.22999954223633,57.22999954223633,56.77000045776367,56.9900016784668,30.627225875854492,2313900,,yahoo-finance-chart-api-v8,2005-11-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-15,56.65999984741211,56.900001525878906,56.040000915527344,56.68000030517578,30.460634231567383,2382200,,yahoo-finance-chart-api-v8,2005-11-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-16,56.47999954223633,56.59000015258789,56.33000183105469,56.58000183105469,30.40688705444336,1761000,,yahoo-finance-chart-api-v8,2005-11-16T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-17,57.0,57.54999923706055,57.0,57.54999923706055,30.92817497253418,2169700,,yahoo-finance-chart-api-v8,2005-11-17T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-18,57.790000915527344,57.95000076293945,57.369998931884766,57.95000076293945,31.14313316345215,5674400,,yahoo-finance-chart-api-v8,2005-11-18T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-21,57.9900016784668,58.09000015258789,57.68000030517578,58.029998779296875,31.186126708984375,2170100,,yahoo-finance-chart-api-v8,2005-11-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-22,57.529998779296875,58.2599983215332,57.43000030517578,58.220001220703125,31.28824806213379,2834400,,yahoo-finance-chart-api-v8,2005-11-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-23,58.20000076293945,58.54999923706055,58.13999938964844,58.5,31.438711166381836,3026800,,yahoo-finance-chart-api-v8,2005-11-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-25,58.13999938964844,58.25,57.849998474121094,57.939998626708984,31.13776397705078,2582900,,yahoo-finance-chart-api-v8,2005-11-25T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-28,58.119998931884766,58.2400016784668,57.849998474121094,58.09000015258789,31.2183780670166,3798500,,yahoo-finance-chart-api-v8,2005-11-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-29,58.16999816894531,58.209999084472656,57.900001525878906,58.0,31.170005798339844,2672700,,yahoo-finance-chart-api-v8,2005-11-29T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-11-30,57.880001068115234,57.93000030517578,57.439998626708984,57.54999923706055,30.92817497253418,4958500,,yahoo-finance-chart-api-v8,2005-11-30T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-01,58.16999816894531,58.650001525878906,58.099998474121094,58.630001068115234,31.508567810058594,2846500,,yahoo-finance-chart-api-v8,2005-12-01T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-02,58.66999816894531,58.86000061035156,58.45000076293945,58.849998474121094,31.626813888549805,2407900,,yahoo-finance-chart-api-v8,2005-12-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-05,59.209999084472656,59.209999084472656,58.70000076293945,59.11000061035156,31.766542434692383,1974800,,yahoo-finance-chart-api-v8,2005-12-05T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-06,59.209999084472656,59.59000015258789,59.0099983215332,59.290000915527344,31.86327362060547,2462800,,yahoo-finance-chart-api-v8,2005-12-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-07,59.209999084472656,59.22999954223633,58.689998626708984,58.900001525878906,31.653684616088867,2433700,,yahoo-finance-chart-api-v8,2005-12-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-08,58.88999938964844,59.279998779296875,58.65999984741211,58.88999938964844,31.648311614990234,6019200,,yahoo-finance-chart-api-v8,2005-12-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-09,59.25,59.540000915527344,59.20000076293945,59.47999954223633,31.96538543701172,2044400,,yahoo-finance-chart-api-v8,2005-12-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-12,60.13999938964844,60.25,60.0,60.22999954223633,32.36845397949219,2521200,,yahoo-finance-chart-api-v8,2005-12-12T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-13,60.15999984741211,60.599998474121094,60.0099983215332,60.52000045776367,32.524295806884766,2861000,,yahoo-finance-chart-api-v8,2005-12-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-14,60.400001525878906,60.619998931884766,60.29999923706055,60.4900016784668,32.5081787109375,1811000,,yahoo-finance-chart-api-v8,2005-12-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-15,60.279998779296875,60.279998779296875,59.77000045776367,59.93000030517578,32.20722198486328,5016800,,yahoo-finance-chart-api-v8,2005-12-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-16,60.400001525878906,60.599998474121094,60.29999923706055,60.400001525878906,32.45981216430664,2155700,,yahoo-finance-chart-api-v8,2005-12-16T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-19,60.66999816894531,60.66999816894531,60.20000076293945,60.290000915527344,32.40068054199219,2335400,,yahoo-finance-chart-api-v8,2005-12-19T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-20,60.41999816894531,60.45000076293945,60.13999938964844,60.29999923706055,32.406070709228516,3313900,,yahoo-finance-chart-api-v8,2005-12-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-21,60.58000183105469,60.650001525878906,60.279998779296875,60.59000015258789,32.56190872192383,4912400,,yahoo-finance-chart-api-v8,2005-12-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-22,60.689998626708984,60.95000076293945,59.59000015258789,60.939998626708984,32.750003814697266,2659000,,yahoo-finance-chart-api-v8,2005-12-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-23,59.58000183105469,59.79999923706055,59.5099983215332,59.79999923706055,32.73359680175781,2142700,"{""dividend_amount"": 1.11}",yahoo-finance-chart-api-v8,2005-12-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-27,59.900001525878906,59.900001525878906,59.119998931884766,59.25,32.43252182006836,3543800,,yahoo-finance-chart-api-v8,2005-12-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-28,59.84000015258789,60.0,59.52000045776367,59.68000030517578,32.66790008544922,3248600,,yahoo-finance-chart-api-v8,2005-12-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-29,59.79999923706055,59.9900016784668,59.619998931884766,59.70000076293945,32.67884826660156,6123300,,yahoo-finance-chart-api-v8,2005-12-29T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2005-12-30,59.349998474121094,59.470001220703125,59.04999923706055,59.43000030517578,32.53105545043945,4236600,,yahoo-finance-chart-api-v8,2005-12-30T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-03,60.5,61.470001220703125,60.279998779296875,61.41999816894531,33.620365142822266,7778500,,yahoo-finance-chart-api-v8,2006-01-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-04,61.650001525878906,61.970001220703125,61.540000915527344,61.93000030517578,33.8995246887207,5231500,,yahoo-finance-chart-api-v8,2006-01-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-05,61.619998931884766,61.72999954223633,61.47999954223633,61.619998931884766,33.72982406616211,4953800,,yahoo-finance-chart-api-v8,2006-01-05T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-06,62.15999984741211,62.5,61.9900016784668,62.45000076293945,34.18416213989258,5326600,,yahoo-finance-chart-api-v8,2006-01-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-09,62.369998931884766,62.47999954223633,62.189998626708984,62.47999954223633,34.200584411621094,3057200,,yahoo-finance-chart-api-v8,2006-01-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-10,61.4900016784668,61.91999816894531,61.4900016784668,61.91999816894531,33.89404296875,3608400,,yahoo-finance-chart-api-v8,2006-01-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-11,61.88999938964844,62.47999954223633,61.88999938964844,62.45000076293945,34.18416213989258,4077000,,yahoo-finance-chart-api-v8,2006-01-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-12,62.099998474121094,62.25,61.81999969482422,61.939998626708984,33.90499496459961,3438400,,yahoo-finance-chart-api-v8,2006-01-12T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-13,61.790000915527344,62.86000061035156,61.75,62.18000030517578,34.03636169433594,2582100,,yahoo-finance-chart-api-v8,2006-01-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-17,61.189998626708984,61.40999984741211,61.06999969482422,61.400001525878906,33.609397888183594,3501700,,yahoo-finance-chart-api-v8,2006-01-17T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-18,60.66999816894531,60.86000061035156,60.27000045776367,60.56999969482422,33.15507888793945,3444800,,yahoo-finance-chart-api-v8,2006-01-18T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-19,60.93000030517578,61.34000015258789,60.86000061035156,61.2599983215332,33.53276443481445,5194300,,yahoo-finance-chart-api-v8,2006-01-19T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-20,61.400001525878906,61.45000076293945,60.209999084472656,60.33000183105469,33.02370071411133,5101100,,yahoo-finance-chart-api-v8,2006-01-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-23,60.970001220703125,61.2599983215332,60.86000061035156,61.16999816894531,33.4835090637207,5957000,,yahoo-finance-chart-api-v8,2006-01-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-24,61.220001220703125,61.779998779296875,61.15999984741211,61.47999954223633,33.65319061279297,3037100,,yahoo-finance-chart-api-v8,2006-01-24T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-25,61.70000076293945,61.849998474121094,61.400001525878906,61.689998626708984,33.76814651489258,3563000,,yahoo-finance-chart-api-v8,2006-01-25T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-26,62.220001220703125,62.59000015258789,62.119998931884766,62.41999816894531,34.167728424072266,3474100,,yahoo-finance-chart-api-v8,2006-01-26T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-27,62.88999938964844,63.08000183105469,62.45000076293945,62.75,34.348358154296875,3571300,,yahoo-finance-chart-api-v8,2006-01-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-30,62.720001220703125,62.849998474121094,62.619998931884766,62.79999923706055,34.37574768066406,3050100,,yahoo-finance-chart-api-v8,2006-01-30T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-01-31,62.86000061035156,63.220001220703125,62.70000076293945,62.86000061035156,34.40857696533203,3681800,,yahoo-finance-chart-api-v8,2006-01-31T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-01,62.880001068115234,63.209999084472656,62.83000183105469,63.04999923706055,34.51258087158203,4100900,,yahoo-finance-chart-api-v8,2006-02-01T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-02,62.77000045776367,62.9900016784668,62.25,62.34000015258789,34.12394332885742,4136500,,yahoo-finance-chart-api-v8,2006-02-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-03,61.93000030517578,62.45000076293945,61.81999969482422,62.18000030517578,34.03636169433594,7103400,,yahoo-finance-chart-api-v8,2006-02-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-06,62.36000061035156,62.36000061035156,61.88999938964844,62.09000015258789,33.98710250854492,2528900,,yahoo-finance-chart-api-v8,2006-02-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-07,62.02000045776367,62.130001068115234,61.43000030517578,61.630001068115234,33.73529815673828,3779000,,yahoo-finance-chart-api-v8,2006-02-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-08,61.5,61.9900016784668,61.279998779296875,61.849998474121094,33.85573196411133,4463400,,yahoo-finance-chart-api-v8,2006-02-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-09,62.119998931884766,62.4900016784668,61.880001068115234,61.970001220703125,33.921409606933594,3885000,,yahoo-finance-chart-api-v8,2006-02-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-10,62.18000030517578,62.20000076293945,61.4900016784668,61.83000183105469,33.84477233886719,2125000,,yahoo-finance-chart-api-v8,2006-02-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-13,61.29999923706055,61.599998474121094,61.25,61.400001525878906,33.609397888183594,3482600,,yahoo-finance-chart-api-v8,2006-02-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-14,61.29999923706055,62.9900016784668,61.27000045776367,62.08000183105469,33.981624603271484,3066500,,yahoo-finance-chart-api-v8,2006-02-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-15,61.709999084472656,62.0,61.27000045776367,61.52000045776367,33.67509841918945,6430600,,yahoo-finance-chart-api-v8,2006-02-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-16,61.58000183105469,62.150001525878906,61.470001220703125,62.11000061035156,33.998043060302734,2418100,,yahoo-finance-chart-api-v8,2006-02-16T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-17,61.650001525878906,62.130001068115234,61.54999923706055,61.93000030517578,33.8995246887207,6936300,,yahoo-finance-chart-api-v8,2006-02-17T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-21,62.150001525878906,62.290000915527344,61.849998474121094,61.939998626708984,33.90499496459961,2872600,,yahoo-finance-chart-api-v8,2006-02-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-22,62.099998474121094,62.5,61.93000030517578,62.40999984741211,34.162261962890625,6620200,,yahoo-finance-chart-api-v8,2006-02-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-23,62.72999954223633,62.83000183105469,62.40999984741211,62.56999969482422,34.249839782714844,3203900,,yahoo-finance-chart-api-v8,2006-02-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
