asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EEM,2004-09-17,18.70888900756836,18.988889694213867,18.705556869506836,18.88888931274414,12.180770874023438,1954800,,yahoo-finance-chart-api-v8,2004-09-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-09-20,18.918888092041016,18.94444465637207,18.705556869506836,18.907777786254883,12.19295597076416,1203300,,yahoo-finance-chart-api-v8,2004-09-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-09-21,19.0,19.197778701782227,18.988889694213867,19.10555648803711,12.320493698120117,2047500,,yahoo-finance-chart-api-v8,2004-09-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-09-22,19.0,19.018888473510742,18.814443588256836,18.816667556762695,12.134201049804688,1795500,,yahoo-finance-chart-api-v8,2004-09-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-09-23,18.711111068725586,18.905555725097656,18.706666946411133,18.899999618530273,12.18794059753418,1719900,,yahoo-finance-chart-api-v8,2004-09-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-09-24,18.85444450378418,18.866666793823242,18.77666664123535,18.84666633605957,12.153548240661621,1989900,,yahoo-finance-chart-api-v8,2004-09-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-09-27,18.83222198486328,18.83222198486328,18.649999618530273,18.73444366455078,12.081174850463867,2089800,,yahoo-finance-chart-api-v8,2004-09-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-09-28,18.774444580078125,18.997777938842773,18.774444580078125,18.96666717529297,12.230932235717773,1298700,,yahoo-finance-chart-api-v8,2004-09-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-09-29,18.922222137451172,19.077777862548828,18.891111373901367,19.066667556762695,12.295416831970215,530100,,yahoo-finance-chart-api-v8,2004-09-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-09-30,19.08888816833496,19.166667938232422,19.0222225189209,19.166667938232422,12.359901428222656,1413900,,yahoo-finance-chart-api-v8,2004-09-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-01,19.286666870117188,19.55555534362793,19.255556106567383,19.53333282470703,12.596353530883789,2111400,,yahoo-finance-chart-api-v8,2004-10-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-04,19.733333587646484,19.906667709350586,19.692222595214844,19.866666793823242,12.811305046081543,2671200,,yahoo-finance-chart-api-v8,2004-10-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-05,19.67333221435547,19.81222152709961,19.622222900390625,19.719999313354492,12.716723442077637,2332800,,yahoo-finance-chart-api-v8,2004-10-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-06,19.744443893432617,19.947778701782227,19.707778930664062,19.947778701782227,12.863616943359375,2286000,,yahoo-finance-chart-api-v8,2004-10-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-07,19.866666793823242,19.8700008392334,19.72222137451172,19.77777862548828,12.753992080688477,3072600,,yahoo-finance-chart-api-v8,2004-10-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-08,19.755556106567383,19.833332061767578,19.586666107177734,19.633333206176758,12.66084098815918,1929600,,yahoo-finance-chart-api-v8,2004-10-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-11,19.726667404174805,19.747777938842773,19.666667938232422,19.73555564880371,12.726754188537598,1278000,,yahoo-finance-chart-api-v8,2004-10-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-12,19.38888931274414,19.431110382080078,19.266666412353516,19.4244441986084,12.526135444641113,3061800,,yahoo-finance-chart-api-v8,2004-10-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-13,19.401111602783203,19.401111602783203,19.03444480895996,19.16111183166504,12.356318473815918,4212900,,yahoo-finance-chart-api-v8,2004-10-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-14,19.083332061767578,19.13777732849121,18.872222900390625,18.899999618530273,12.18794059753418,1920600,,yahoo-finance-chart-api-v8,2004-10-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-15,18.91777801513672,19.21666717529297,18.91777801513672,19.1522216796875,12.350593566894531,775800,,yahoo-finance-chart-api-v8,2004-10-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-18,19.22888946533203,19.382221221923828,19.200000762939453,19.35555648803711,12.481712341308594,1413900,,yahoo-finance-chart-api-v8,2004-10-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-19,19.516666412353516,19.60333251953125,19.262222290039062,19.262222290039062,12.421524047851562,1402200,,yahoo-finance-chart-api-v8,2004-10-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-20,19.231111526489258,19.245555877685547,19.068889617919922,19.141111373901367,12.343425750732422,3414600,,yahoo-finance-chart-api-v8,2004-10-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-21,19.244443893432617,19.416667938232422,19.22222137451172,19.416667938232422,12.521120071411133,1761300,,yahoo-finance-chart-api-v8,2004-10-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-22,19.47222137451172,19.47222137451172,19.255556106567383,19.27777862548828,12.43155288696289,1204200,,yahoo-finance-chart-api-v8,2004-10-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-25,19.22222137451172,19.329999923706055,19.1200008392334,19.329999923706055,12.465229988098145,3783600,,yahoo-finance-chart-api-v8,2004-10-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-26,19.322221755981445,19.422222137451172,19.287778854370117,19.399999618530273,12.51037311553955,2438100,,yahoo-finance-chart-api-v8,2004-10-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-27,19.496667861938477,19.77777862548828,19.457778930664062,19.733333587646484,12.725325584411621,3141000,,yahoo-finance-chart-api-v8,2004-10-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-28,19.63888931274414,19.77777862548828,19.530000686645508,19.635555267333984,12.662271499633789,3662100,,yahoo-finance-chart-api-v8,2004-10-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-10-29,19.672222137451172,19.744443893432617,19.628889083862305,19.712221145629883,12.711710929870605,4755600,,yahoo-finance-chart-api-v8,2004-10-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-01,19.88111114501953,19.89444351196289,19.76333236694336,19.858888626098633,12.806291580200195,1892700,,yahoo-finance-chart-api-v8,2004-11-01T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-02,19.94444465637207,20.095556259155273,19.88888931274414,19.904443740844727,12.835671424865723,1888200,,yahoo-finance-chart-api-v8,2004-11-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-03,20.35555648803711,20.38888931274414,20.17333221435547,20.19444465637207,13.022679328918457,2423700,,yahoo-finance-chart-api-v8,2004-11-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-04,20.211111068725586,20.573333740234375,20.184444427490234,20.5,13.219724655151367,7040700,,yahoo-finance-chart-api-v8,2004-11-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-05,20.61111068725586,20.616666793823242,20.5222225189209,20.577777862548828,13.269874572753906,5571000,,yahoo-finance-chart-api-v8,2004-11-05T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-08,20.455556869506836,20.4777774810791,20.334444046020508,20.345556259155273,13.120124816894531,1092600,,yahoo-finance-chart-api-v8,2004-11-08T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-09,20.44444465637207,20.483333587646484,20.413333892822266,20.476667404174805,13.20467758178711,1039500,,yahoo-finance-chart-api-v8,2004-11-09T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-10,20.61111068725586,20.616666793823242,20.48555564880371,20.5,13.219724655151367,1553400,,yahoo-finance-chart-api-v8,2004-11-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-11,20.55555534362793,20.773332595825195,20.52666664123535,20.733333587646484,13.37018871307373,1473300,,yahoo-finance-chart-api-v8,2004-11-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-12,20.816667556762695,21.107778549194336,20.691110610961914,21.083332061767578,13.595893859863281,3261600,,yahoo-finance-chart-api-v8,2004-11-12T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-15,21.188888549804688,21.191110610961914,21.011110305786133,21.10333251953125,13.608789443969727,2475900,,yahoo-finance-chart-api-v8,2004-11-15T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-16,21.116666793823242,21.116666793823242,20.844444274902344,20.86222267150879,13.45330810546875,964800,,yahoo-finance-chart-api-v8,2004-11-16T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-17,21.27777862548828,21.453332901000977,21.218889236450195,21.333332061767578,13.757105827331543,4002300,,yahoo-finance-chart-api-v8,2004-11-17T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-18,21.207778930664062,21.512222290039062,21.207778930664062,21.372222900390625,13.782187461853027,1527300,,yahoo-finance-chart-api-v8,2004-11-18T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-19,21.33888816833496,21.344444274902344,21.066667556762695,21.066667556762695,13.585145950317383,1489500,,yahoo-finance-chart-api-v8,2004-11-19T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-22,21.059999465942383,21.211111068725586,20.88888931274414,21.148889541625977,13.638172149658203,2629800,,yahoo-finance-chart-api-v8,2004-11-22T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-23,21.106666564941406,21.2722225189209,21.100000381469727,21.185556411743164,13.661812782287598,2463300,,yahoo-finance-chart-api-v8,2004-11-23T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-24,21.399999618530273,21.435556411743164,21.334444046020508,21.41111183166504,13.807270050048828,2287800,,yahoo-finance-chart-api-v8,2004-11-24T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-26,21.52777862548828,21.782222747802734,21.497777938842773,21.766666412353516,14.036550521850586,1315800,,yahoo-finance-chart-api-v8,2004-11-26T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-29,21.788888931274414,21.790000915527344,21.633333206176758,21.633333206176758,13.950567245483398,5048100,,yahoo-finance-chart-api-v8,2004-11-29T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-11-30,21.811111450195312,21.811111450195312,21.658889770507812,21.67333221435547,13.976354598999023,3993300,,yahoo-finance-chart-api-v8,2004-11-30T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-01,21.799999237060547,21.872222900390625,21.738889694213867,21.83888816833496,14.083124160766602,6652800,,yahoo-finance-chart-api-v8,2004-12-01T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-02,22.0,22.0,21.788888931274414,21.80666732788086,14.062341690063477,2802600,,yahoo-finance-chart-api-v8,2004-12-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-03,21.793333053588867,21.91111183166504,21.744443893432617,21.905555725097656,14.126118659973145,1987200,,yahoo-finance-chart-api-v8,2004-12-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-06,21.88888931274414,21.88888931274414,21.72222137451172,21.87444305419922,14.106048583984375,1561500,,yahoo-finance-chart-api-v8,2004-12-06T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-07,21.833332061767578,21.833332061767578,21.456666946411133,21.538888931274414,13.889666557312012,2119500,,yahoo-finance-chart-api-v8,2004-12-07T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-08,21.46666717529297,21.46666717529297,21.248889923095703,21.425556182861328,13.816577911376953,2682000,,yahoo-finance-chart-api-v8,2004-12-08T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-09,21.05555534362793,21.195556640625,20.920000076293945,21.07666778564453,13.591595649719238,3485700,,yahoo-finance-chart-api-v8,2004-12-09T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-10,20.899999618530273,21.072221755981445,20.80666732788086,21.05555534362793,13.577982902526855,2543400,,yahoo-finance-chart-api-v8,2004-12-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-13,21.266666412353516,21.37555694580078,21.149999618530273,21.37555694580078,13.78433895111084,2016000,,yahoo-finance-chart-api-v8,2004-12-13T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-14,21.441110610961914,21.58888816833496,21.41111183166504,21.572221755981445,13.911155700683594,2101500,,yahoo-finance-chart-api-v8,2004-12-14T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-15,21.788888931274414,21.871110916137695,21.733333587646484,21.871110916137695,14.10390567779541,2272500,,yahoo-finance-chart-api-v8,2004-12-15T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-16,21.925556182861328,21.925556182861328,21.60333251953125,21.761110305786133,14.032963752746582,1358100,,yahoo-finance-chart-api-v8,2004-12-16T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-17,21.801111221313477,21.850000381469727,21.666667938232422,21.711111068725586,14.000724792480469,2043000,,yahoo-finance-chart-api-v8,2004-12-17T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-20,21.94444465637207,21.996667861938477,21.7277774810791,21.994443893432617,14.183432579040527,1858500,,yahoo-finance-chart-api-v8,2004-12-20T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-21,22.05555534362793,22.207778930664062,21.94444465637207,22.205556869506836,14.319576263427734,2205900,,yahoo-finance-chart-api-v8,2004-12-21T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-22,22.229999542236328,22.266666412353516,22.1522216796875,22.200000762939453,14.315990447998047,3082500,,yahoo-finance-chart-api-v8,2004-12-22T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-23,22.121110916137695,22.121110916137695,21.96444320678711,22.081111907958984,14.413400650024414,2463300,"{""dividend_amount"": 0.268111}",yahoo-finance-chart-api-v8,2004-12-23T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-27,22.14444351196289,22.162221908569336,22.028888702392578,22.064443588256836,14.402517318725586,1151100,,yahoo-finance-chart-api-v8,2004-12-27T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-28,22.170000076293945,22.218889236450195,22.151111602783203,22.17888832092285,14.477218627929688,1299600,,yahoo-finance-chart-api-v8,2004-12-28T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-29,22.252222061157227,22.301111221313477,22.19444465637207,22.301111221313477,14.557000160217285,1217700,,yahoo-finance-chart-api-v8,2004-12-29T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-30,22.36111068725586,22.378889083862305,22.231111526489258,22.244443893432617,14.520007133483887,2145600,,yahoo-finance-chart-api-v8,2004-12-30T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-12-31,22.433332443237305,22.433332443237305,22.329999923706055,22.427778244018555,14.639683723449707,1507500,,yahoo-finance-chart-api-v8,2004-12-31T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-03,22.41111183166504,22.494443893432617,22.15333366394043,22.19444465637207,14.487370491027832,4275000,,yahoo-finance-chart-api-v8,2005-01-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-04,22.13888931274414,22.149999618530273,21.511110305786133,21.511110305786133,14.041327476501465,4205700,,yahoo-finance-chart-api-v8,2005-01-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-05,21.488889694213867,21.530000686645508,21.244443893432617,21.247777938842773,13.869437217712402,3006900,,yahoo-finance-chart-api-v8,2005-01-05T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-06,21.316667556762695,21.34666633605957,21.12555694580078,21.233333587646484,13.86001205444336,2268000,,yahoo-finance-chart-api-v8,2005-01-06T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-07,21.377777099609375,21.41777801513672,21.166667938232422,21.274444580078125,13.886842727661133,4920300,,yahoo-finance-chart-api-v8,2005-01-07T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-10,21.399999618530273,21.512222290039062,21.294443130493164,21.301111221313477,13.904253959655762,2007000,,yahoo-finance-chart-api-v8,2005-01-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-11,21.399999618530273,21.405555725097656,21.22333335876465,21.261110305786133,13.87813949584961,2440800,,yahoo-finance-chart-api-v8,2005-01-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-12,21.399999618530273,21.523332595825195,21.241111755371094,21.5222225189209,14.048584938049316,3574800,,yahoo-finance-chart-api-v8,2005-01-12T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-13,21.587778091430664,21.600000381469727,21.416667938232422,21.433332443237305,13.990556716918945,2884500,,yahoo-finance-chart-api-v8,2005-01-13T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-14,21.666667938232422,21.816667556762695,21.333332061767578,21.816667556762695,14.240778923034668,4399200,,yahoo-finance-chart-api-v8,2005-01-14T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-18,21.804443359375,21.804443359375,21.649999618530273,21.77777862548828,14.215398788452148,2329200,,yahoo-finance-chart-api-v8,2005-01-18T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-19,21.886667251586914,21.886667251586914,21.4777774810791,21.4777774810791,14.019569396972656,2631600,,yahoo-finance-chart-api-v8,2005-01-19T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-20,21.5,21.524444580078125,21.211111068725586,21.211111068725586,13.845504760742188,4074300,,yahoo-finance-chart-api-v8,2005-01-20T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-21,21.61111068725586,21.63888931274414,21.416667938232422,21.5,14.034075736999512,3189600,,yahoo-finance-chart-api-v8,2005-01-21T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-24,21.76333236694336,21.766666412353516,21.445556640625,21.46666717529297,14.01231861114502,4424400,,yahoo-finance-chart-api-v8,2005-01-24T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-25,21.61111068725586,21.788888931274414,21.58888816833496,21.66111183166504,14.139241218566895,2938500,,yahoo-finance-chart-api-v8,2005-01-25T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-26,22.0,22.0,21.77777862548828,21.9777774810791,14.345941543579102,3998700,,yahoo-finance-chart-api-v8,2005-01-26T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-27,21.98555564880371,22.02777862548828,21.92333221435547,21.998889923095703,14.359724044799805,2467800,,yahoo-finance-chart-api-v8,2005-01-27T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-28,22.049999237060547,22.072221755981445,21.925556182861328,22.018888473510742,14.372777938842773,1911600,,yahoo-finance-chart-api-v8,2005-01-28T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-01-31,22.22222137451172,22.416667938232422,22.217777252197266,22.308889389038086,14.5620756149292,3035700,,yahoo-finance-chart-api-v8,2005-01-31T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-01,22.442222595214844,22.544443130493164,22.364444732666016,22.5,14.686827659606934,4391100,,yahoo-finance-chart-api-v8,2005-02-01T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-02,22.502222061157227,22.57111167907715,22.44444465637207,22.57111167907715,14.733240127563477,2074500,,yahoo-finance-chart-api-v8,2005-02-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-03,22.5,22.56999969482422,22.435556411743164,22.54777717590332,14.718008995056152,1639800,,yahoo-finance-chart-api-v8,2005-02-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-04,22.681110382080078,22.933332443237305,22.622222900390625,22.899999618530273,14.947920799255371,2437200,,yahoo-finance-chart-api-v8,2005-02-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-07,22.933332443237305,23.00777816772461,22.933332443237305,22.97222137451172,14.995061874389648,3883500,,yahoo-finance-chart-api-v8,2005-02-07T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-08,23.016666412353516,23.049999237060547,22.935556411743164,23.016666412353516,15.02408218383789,3652200,,yahoo-finance-chart-api-v8,2005-02-08T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-09,23.072221755981445,23.086666107177734,22.90999984741211,22.942222595214844,14.975482940673828,1933200,,yahoo-finance-chart-api-v8,2005-02-09T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-10,22.86111068725586,23.054443359375,22.834444046020508,23.053333282470703,15.04801082611084,1835100,,yahoo-finance-chart-api-v8,2005-02-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-11,23.102222442626953,23.386667251586914,23.011110305786133,23.27777862548828,15.194518089294434,3395700,,yahoo-finance-chart-api-v8,2005-02-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-14,23.44444465637207,23.49222183227539,23.377777099609375,23.44444465637207,15.303308486938477,2181600,,yahoo-finance-chart-api-v8,2005-02-14T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-15,23.516666412353516,23.61111068725586,23.422222137451172,23.5,15.339573860168457,2188800,,yahoo-finance-chart-api-v8,2005-02-15T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-16,23.5,23.50777816772461,23.365556716918945,23.427778244018555,15.29243278503418,2810700,,yahoo-finance-chart-api-v8,2005-02-16T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-17,23.516666412353516,23.54777717590332,23.38888931274414,23.38888931274414,15.267044067382812,2733300,,yahoo-finance-chart-api-v8,2005-02-17T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-18,23.511110305786133,23.70888900756836,23.5,23.676666259765625,15.454896926879883,2485800,,yahoo-finance-chart-api-v8,2005-02-18T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-22,23.799999237060547,23.933332443237305,23.544443130493164,23.59000015258789,15.398313522338867,3030300,,yahoo-finance-chart-api-v8,2005-02-22T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-23,23.833332061767578,23.833332061767578,23.655555725097656,23.698888778686523,15.46939754486084,3665700,,yahoo-finance-chart-api-v8,2005-02-23T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-24,23.955556869506836,24.106666564941406,23.816667556762695,24.066667556762695,15.70946216583252,4342500,,yahoo-finance-chart-api-v8,2005-02-24T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-25,24.27777862548828,24.561111450195312,24.184444427490234,24.510000228881836,15.998848915100098,3551400,,yahoo-finance-chart-api-v8,2005-02-25T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-02-28,24.72222137451172,24.725555419921875,24.364444732666016,24.468889236450195,15.97201919555664,3399300,,yahoo-finance-chart-api-v8,2005-02-28T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-01,24.503332138061523,24.55555534362793,24.415555953979492,24.537778854370117,16.01697540283203,2586600,,yahoo-finance-chart-api-v8,2005-03-01T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-02,24.334444046020508,24.363332748413086,24.11111068725586,24.133333206176758,15.752979278564453,4113900,,yahoo-finance-chart-api-v8,2005-03-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-03,24.333332061767578,24.333332061767578,24.05555534362793,24.200000762939453,15.796496391296387,3303000,,yahoo-finance-chart-api-v8,2005-03-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-04,24.441110610961914,24.54111099243164,24.39444351196289,24.488889694213867,15.985068321228027,2894400,,yahoo-finance-chart-api-v8,2005-03-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-07,24.557777404785156,24.711111068725586,24.54777717590332,24.649999618530273,16.090229034423828,6369300,,yahoo-finance-chart-api-v8,2005-03-07T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-08,24.666667938232422,24.666667938232422,24.457778930664062,24.462221145629883,15.967660903930664,4140000,,yahoo-finance-chart-api-v8,2005-03-08T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-09,24.5,24.58888816833496,24.278888702392578,24.322221755981445,15.876274108886719,9405900,,yahoo-finance-chart-api-v8,2005-03-09T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-10,24.166667938232422,24.27777862548828,24.03444480895996,24.08888816833496,15.723965644836426,6785100,,yahoo-finance-chart-api-v8,2005-03-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-11,24.110000610351562,24.27777862548828,23.92333221435547,23.953332901000977,15.635477066040039,7883100,,yahoo-finance-chart-api-v8,2005-03-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-14,23.889999389648438,24.016666412353516,23.677778244018555,23.770000457763672,15.515815734863281,5286600,,yahoo-finance-chart-api-v8,2005-03-14T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-15,23.733333587646484,23.733333587646484,23.155555725097656,23.177778244018555,15.129242897033691,10213200,,yahoo-finance-chart-api-v8,2005-03-15T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-16,23.05555534362793,23.275556564331055,22.891111373901367,22.981111526489258,15.000871658325195,9432900,,yahoo-finance-chart-api-v8,2005-03-16T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-17,22.981111526489258,23.427778244018555,22.96555519104004,23.399999618530273,15.27430248260498,5334300,,yahoo-finance-chart-api-v8,2005-03-17T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-18,23.55555534362793,23.55555534362793,23.22333335876465,23.294443130493164,15.205392837524414,3633300,,yahoo-finance-chart-api-v8,2005-03-18T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-21,23.303333282470703,23.30666732788086,22.89444351196289,22.957778930664062,14.985638618469238,7577100,,yahoo-finance-chart-api-v8,2005-03-21T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
